39.6455325,-79.960871666667,6,1417064416
39.645583,-79.960832833333,6,1417064480
39.645493833333,-79.960814833333,6,1417064544
39.6455868,-79.9608026,5,1417064615
39.6455782,-79.9608192,5,1417064679
39.6455592,-79.9607946,5,1417064742
39.6455382,-79.960783,5,1417064806
39.6455498,-79.960804,5,1417064870
39.6455336,-79.9607888,5,1417064933
39.6455586,-79.960717,5,1417065005
39.645531,-79.9607904,5,1417065068
39.6455404,-79.9607924,5,1417065132
39.6455342,-79.9607862,5,1417065197
39.6455442,-79.9607934,5,1417065261
39.645535,-79.960766666667,6,1417065325
39.645539833333,-79.960775833333,6,1417065386
39.645529833333,-79.960791666667,6,1417065450
39.645531833333,-79.960793833333,6,1417065514
39.645536166667,-79.960803833333,6,1417065578
39.645519,-79.960798666667,6,1417065646
39.6455388,-79.9607946,5,1417065710
39.6455058,-79.9607968,5,1417065785
39.6454608,-79.9607824,5,1417065849
39.645492,-79.960793,5,1417065944
39.6454914,-79.9607836,5,1417066008
39.6455336,-79.960784,5,1417066072
39.6455652,-79.9607954,5,1417066136
39.64555925,-79.9607865,4,1417066223
39.6455876,-79.960808,5,1417066289
39.6455942,-79.960826,5,1417066349
39.6455996,-79.9608324,5,1417066413
39.6456106,-79.9608558,5,1417066477
39.645613833333,-79.960841,6,1417066541
39.645604333333,-79.960835333333,6,1417066605
39.6456044,-79.9608252,5,1417066668
39.6455888,-79.9608196,5,1417066732
39.6455618,-79.9607936,5,1417066804
39.6455474,-79.960795,5,1417066867
39.6455448,-79.960809,5,1417066930
39.6455252,-79.9608296,5,1417066994
39.6455442,-79.9607952,5,1417067058
39.6455648,-79.9607792,5,1417067130
39.6455456,-79.9607364,5,1417067193
39.6455042,-79.9606822,5,1417067257
39.645466,-79.9606536,5,1417067321
39.6454582,-79.9607304,5,1417067385
39.6454972,-79.9607938,5,1417067448
39.6455534,-79.960851,5,1417067512
39.6455508,-79.96092,5,1417067594
39.6455448,-79.960884,5,1417067658
39.6455528,-79.9608762,5,1417067721
39.6455172,-79.9608566,5,1417067825
39.6455146,-79.9608624,5,1417067889
39.6455288,-79.960875,5,1417067953
39.645519,-79.9608896,5,1417068018
39.6454946,-79.9608938,5,1417068109
39.6455228,-79.9608736,5,1417068185
39.645543,-79.960836,5,1417068249
39.645579833333,-79.960816666667,6,1417068344
39.645571833333,-79.960768333333,6,1417068408
39.645549666667,-79.960754666667,6,1417068503
39.6455345,-79.960747666667,6,1417068566
39.6455174,-79.9607496,5,1417068640
39.6455366,-79.96079,5,1417068704
39.6455526,-79.9607842,5,1417068777
39.6455572,-79.9608074,5,1417068843
39.6455518,-79.9608056,5,1417068923
39.6455586,-79.9608112,5,1417068985
39.6455434,-79.9608256,5,1417069048
39.6455902,-79.9607766,5,1417069113
39.645557,-79.9607836,5,1417069176
39.6454838,-79.9607142,5,1417069239
39.6454554,-79.9607166,5,1417069303
39.645489,-79.9606874,5,1417069366
39.6454545,-79.96076,6,1417069444
39.6454498,-79.9607506,5,1417069508
39.6454774,-79.9607734,5,1417069573
39.6454918,-79.9607818,5,1417069654
39.6455212,-79.9608024,5,1417069716
39.6455706,-79.9608032,5,1417069805
39.64559,-79.960842833333,6,1417069890
39.645599,-79.9608824,5,1417069959
39.6455986,-79.9608846,5,1417070024
39.6455748,-79.9609064,5,1417070088
39.6455545,-79.960812,6,1417070187
39.6455925,-79.960777833333,6,1417070251
39.645593833333,-79.960736666667,6,1417070314
39.645596,-79.960719166667,6,1417070377
39.645597333333,-79.960721833333,6,1417070440
39.645573166667,-79.960718666667,6,1417070504
39.645547166667,-79.960748333333,6,1417070566
39.645553833333,-79.960740166667,6,1417070631
39.6455965,-79.9607885,6,1417070705
39.645591,-79.9607695,6,1417070769
39.645612833333,-79.960807833333,6,1417070832
39.645627,-79.960790166667,6,1417070906
39.6456445,-79.960742833333,6,1417070985
39.645656333333,-79.9607495,6,1417071049
39.645667333333,-79.960781833333,6,1417071124
39.6456274,-79.9607614,5,1417071202
39.6455934,-79.9608252,5,1417071277
39.6455866,-79.9608232,5,1417071339
