41.137985666667,-80.158059,6,1417153118
41.1379286,-80.1579644,5,1417153194
41.1379115,-80.158071166667,6,1417154025
41.137929,-80.158065333333,6,1417154086
41.137956,-80.158075833333,6,1417154147
41.137978833333,-80.158081,6,1417154207
41.138045666667,-80.158128333333,6,1417154269
41.138033833333,-80.158093,6,1417154330
41.138093333333,-80.158123666667,6,1417154392
41.1381098,-80.1580832,5,1417154452
41.1381036,-80.1580672,5,1417154517
41.1381172,-80.1580854,5,1417154582
41.1381078,-80.1580734,5,1417154651
41.1381096,-80.1580676,5,1417154722
41.1380952,-80.1580952,5,1417154786
41.1379568,-80.1581004,5,1417154850
41.137996666667,-80.158187666667,6,1417154922
41.137961,-80.1581835,6,1417154987
41.137892833333,-80.1581735,6,1417155052
41.137885333333,-80.158171666667,6,1417155117
41.137804833333,-80.158158,6,1417155183
41.137906833333,-80.158162666667,6,1417155247
41.137924333333,-80.158158833333,6,1417155311
41.1379435,-80.158176833333,6,1417155382
41.1379695,-80.1581715,6,1417155447
41.137946833333,-80.158168,6,1417155511
41.137885833333,-80.158154333333,6,1417155576
41.137839833333,-80.158139666667,6,1417155641
41.137814333333,-80.158126666667,6,1417155705
41.137726166667,-80.158108,6,1417155771
41.137730833333,-80.158104833333,6,1417155835
41.137674833333,-80.158103833333,6,1417155900
41.137716,-80.158110833333,6,1417155964
41.137691833333,-80.158115,6,1417156029
41.137764833333,-80.158128,6,1417156094
41.1376675,-80.158053,6,1417156162
41.1377096,-80.158037,5,1417156230
41.137903,-80.158152333333,3,1417156294
41.137694666667,-80.157977666667,3,1417156358
41.1381115,-80.157756,2,1417157672
41.138156666667,-80.157662666667,3,1417157736
41.13818325,-80.157652,4,1417157800
41.138003,-80.157792,3,1417157865
41.137992333333,-80.157788,3,1417157930
41.138039,-80.157802,3,1417157994
41.1379765,-80.1578985,2,1417158059
41.138173,-80.15769,2,1417158187
41.140999,-80.1568155,2,1417161433
41.141132666667,-80.157047666667,3,1417161502
41.141322666667,-80.157136666667,3,1417161566
41.1410845,-80.1572395,2,1417161630
41.141203,-80.1571705,2,1417161694
41.1417778,-80.157635,5,1417161758
41.141705,-80.15766775,4,1417161894
41.141743,-80.1576818,5,1417161958
41.141708,-80.15766475,4,1417162023
41.14176925,-80.157583,4,1417162101
41.1417958,-80.1575984,5,1417162166
41.141752,-80.1575805,4,1417162231
41.141755666667,-80.157561,3,1417162295
41.14178,-80.15758175,4,1417162363
41.14167925,-80.1577465,4,1417162493
41.14168025,-80.15775225,4,1417162560
41.1417274,-80.1577132,5,1417162829
